Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-02-22,52.38,52.77,52.38,52.75,2284037.0,0.0,1.0,46.88841421663053,47.237526120878066,46.88841421663053,47.219622946301264,2284037.0
2016-02-23,52.47,52.52,51.955,51.97,1554468.0,0.0,1.0,46.96897850222611,47.013736438668104,46.507971756873594,46.52139913780619,1554468.0
2016-02-24,51.45,52.12,51.02,52.05,1840380.0,0.0,1.0,46.05591659880948,46.65567294713217,45.67099834540835,46.59301183611338,1840380.0
2016-02-25,52.2,52.62,51.965,52.61,1272188.0,0.0,1.0,46.72728564543936,47.10325231155208,46.516923344161995,47.09430072426369,1272188.0
2016-02-26,52.89,52.94,52.4,52.48,1597562.0,0.0,1.0,47.34494516833884,47.38970310478083,46.906317391207324,46.97793008951451,1597562.0
2016-02-29,52.51,52.77,52.18,52.2,2991159.0,0.0,1.0,47.0047848513797,47.237526120878066,46.70938247086256,46.72728564543936,2991159.0
2016-03-01,52.71,53.535,52.65,53.48,1813428.0,0.0,1.0,47.18381659714767,47.92232254844053,47.13010707341728,47.87308881835434,1813428.0
2016-03-02,53.47,53.85,53.315,53.82,1394936.0,0.0,1.0,47.864137231065946,48.20429754802508,47.72538762809577,48.17744278615989,1394936.0
2016-03-03,53.87,54.23,53.745,54.22,1300583.0,0.0,1.0,48.222200722601876,48.54445786498422,48.1103058814969,48.535506277695816,1300583.0
2016-03-04,54.37,54.82,54.25,54.56,1472185.0,0.0,1.0,48.66978008702179,49.07260151499972,48.56236103956102,48.83986024550136,1472185.0
2016-03-07,54.22,54.755,54.14,54.6,1155963.0,0.0,1.0,48.535506277695816,49.01441619762513,48.46389357938863,48.87566659465496,1155963.0
2016-03-08,54.27,54.34,53.96,54.01,2523895.0,0.0,1.0,48.58026421413781,48.642925325156604,48.30276500819746,48.34752294463945,2523895.0
2016-03-09,54.22,54.4,54.09,54.3,921333.0,0.0,1.0,48.535506277695816,48.69663484888699,48.41913564294664,48.60711897600301,921333.0
2016-03-10,54.54,54.83,53.74,54.27,1474783.0,0.0,1.0,48.82195707092457,49.08155310228812,48.1058300878527,48.58026421413781,1474783.0
2016-03-11,54.9,55.38,54.9,55.36,1583816.0,0.0,1.0,49.14421421330691,49.57389040315003,49.14421421330691,49.55598722857323,1583816.0
2016-03-14,55.14,55.37,55.07,55.24,1429570.0,0.0,1.0,49.35905230822847,49.56493881586163,49.29639119720968,49.448568181112456,1429570.0
2016-03-15,54.85,54.895,54.66,54.88,2216817.0,0.0,1.0,49.09945627686492,49.13973841966271,48.92937611838534,49.126311038730115,2216817.0
2016-03-16,54.61,55.47,54.61,55.4,1425732.0,0.0,1.0,48.88461818194335,49.65445468874561,48.88461818194335,49.591793577726826,1425732.0
2016-03-17,55.42,56.02,55.31,55.89,2308742.0,0.0,1.0,49.60969675230362,50.14679198960752,49.51122929213124,50.03042135485835,2308742.0
2016-03-18,55.97,56.11,55.855,56.0,1133522.0,0.0,1.0,50.10203405316553,50.22735627520311,49.99909079934895,50.12888881503073,1133522.0
2016-03-21,55.82,56.08,55.78,56.0,1104443.0,0.0,1.0,49.96776024383956,50.20050151333791,49.93195389468596,50.12888881503073,1104443.0
2016-03-22,55.71,56.07,55.61,55.93,1479480.0,0.0,1.0,49.86929278366718,50.19154992604951,49.77977691078319,50.066227704011936,1479480.0
2016-03-23,55.72,55.75,55.32,55.35,2148031.0,0.0,1.0,49.87824437095557,49.905099132820766,49.52018087941964,49.547035641284836,2148031.0
2016-03-24,54.96,55.23,53.77,55.23,1111029.0,0.0,1.0,49.1979237370373,49.43961659382405,48.1326848497179,49.43961659382405,1111029.0
2016-03-28,55.44,55.48,55.21,55.4,1017715.0,0.0,1.0,49.627599926880414,49.66340627603401,49.421713419247254,49.591793577726826,1017715.0
2016-03-29,55.16,56.0,55.07,55.98,2959956.0,0.0,1.0,49.376955482805265,50.12888881503073,49.29639119720968,50.110985640453926,2959956.0
2016-03-30,56.24,56.57,56.21,56.33,1170492.0,0.0,1.0,50.34372690995229,50.639129290469434,50.31687214808709,50.424291195547866,1170492.0
2016-03-31,56.25,56.3499,56.04,56.06,3517633.0,0.0,1.0,50.35267849724068,50.44210485425178,50.164695164184316,50.18259833876112,3517633.0
2016-04-01,55.36,56.05,55.26,56.02,3811216.0,0.0,1.0,49.55598722857323,50.17364675147272,49.466471355689244,50.14679198960752,3811216.0
2016-04-04,56.05,56.13,55.72,55.82,1094589.0,0.0,1.0,50.17364675147272,50.24525944977991,49.87824437095557,49.96776024383956,1094589.0
2016-04-05,55.12,55.23,54.97,55.02,1330845.0,0.0,1.0,49.34114913365167,49.43961659382405,49.206875324325694,49.25163326076769,1330845.0
2016-04-06,55.1,55.725,55.01,55.68,2503129.0,0.0,1.0,49.323245959074875,49.882720164599775,49.24268167347929,49.842438021801975,2503129.0
2016-04-07,55.31,55.43,54.8,54.97,2125506.0,0.0,1.0,49.51122929213124,49.61864833959202,49.054698340422924,49.206875324325694,2125506.0
2016-04-08,55.59,55.81,55.37,55.55,3401218.0,0.0,1.0,49.7618737362064,49.958808656551156,49.56493881586163,49.7260673870528,3401218.0
2016-04-11,55.88,56.0599,55.52,55.53,1322005.0,0.0,1.0,50.02146976756995,50.18250882288823,49.699212625187606,49.70816421247601,1322005.0
2016-04-12,55.7,56.3199,55.55,56.23,1346027.0,0.0,1.0,49.860341196378776,50.415250092386586,49.7260673870528,50.33477532266389,1346027.0
2016-04-13,56.67,56.965,56.66,56.91,1669729.0,0.0,1.0,50.72864516335341,50.99271698836117,50.71969357606501,50.94348325827497,1669729.0
2016-04-14,56.99,57.11,56.87,56.99,1444264.0,0.0,1.0,51.015095956582165,51.12251500404294,50.90767690912138,51.015095956582165,1444264.0
2016-04-15,56.92,57.01,56.83,56.9,2853434.0,0.0,1.0,50.952434845563374,51.03299913115896,50.87187055996779,50.93453167098657,2853434.0
2016-04-18,56.76,57.32,56.69,57.31,1177606.0,0.0,1.0,50.809209448949,51.310498337099304,50.74654833793021,51.30154674981091,1177606.0
2016-04-19,57.61,57.91,57.57,57.85,1316190.0,0.0,1.0,51.57009436846286,51.838641987114805,51.534288019309265,51.78493246338442,1316190.0
2016-04-20,57.76,58.055,57.63,57.8,1370732.0,0.0,1.0,51.70436817778883,51.968440002796584,51.587997543039656,51.740174526942425,1370732.0
2016-04-21,57.8,57.845,57.405,57.52,922728.0,0.0,1.0,51.740174526942425,51.78045666974022,51.38658682905069,51.489530082867276,922728.0
2016-04-22,57.4,57.62,57.27,57.51,831224.0,0.0,1.0,51.382111035406496,51.579045955751255,51.265740400657315,51.480578495578875,831224.0
2016-04-25,57.27,57.335,57.1,57.3,817668.0,0.0,1.0,51.265740400657315,51.32392571803191,51.113563416754545,51.29259516252251,817668.0
2016-04-26,57.47,57.58,57.31,57.5,1286989.0,0.0,1.0,51.44477214642528,51.54323960659766,51.30154674981091,51.471626908290474,1286989.0
2016-04-27,57.34,57.71,57.24,57.59,1078569.0,0.0,1.0,51.328401511676105,51.65961024134684,51.23888563879212,51.55219119388607,1078569.0
2016-04-28,57.19,57.59,56.92,57.06,1455950.0,0.0,1.0,51.19412770235012,51.55219119388607,50.952434845563374,51.07775706760095,1455950.0
2016-04-29,56.94,57.01,56.46,56.81,1693161.0,0.0,1.0,50.97033802014017,51.03299913115896,50.54066183029705,50.853967385390995,1693161.0
2016-05-02,57.04,57.19,56.84,57.16,1692113.0,0.0,1.0,51.059853893024155,51.19412770235012,50.88082214725619,51.16727294048493,1692113.0
2016-05-03,56.48,56.64,56.23,56.34,2439414.0,0.0,1.0,50.55856500487384,50.70179040148822,50.33477532266389,50.433242782836274,2439414.0
2016-05-04,55.99,56.1499,55.685,55.81,2339914.0,0.0,1.0,50.11993722774233,50.263073108483816,49.84691381544618,49.958808656551156,2339914.0
2016-05-05,55.94,56.06,55.65,55.82,1676512.0,0.0,1.0,50.07517929130033,50.18259833876112,49.81558325993678,49.96776024383956,1676512.0
2016-05-06,55.54,55.98,55.5,55.98,1841263.0,0.0,1.0,49.7171157997644,50.110985640453926,49.68130945061081,50.110985640453926,1841263.0
2016-05-09,55.96,56.1,55.76,55.85,889073.0,0.0,1.0,50.09308246587713,50.21840468791471,49.91405072010917,49.99461500570475,889073.0
2016-05-10,56.14,56.66,56.14,56.65,1592959.0,0.0,1.0,50.2542110370683,50.71969357606501,50.2542110370683,50.71074198877662,1592959.0
2016-05-11,56.42,56.61,56.205,56.24,2018959.0,0.0,1.0,50.50485548114346,50.67493563962302,50.31239635444289,50.34372690995229,2018959.0
2016-05-12,56.55,56.56,55.89,56.23,1357748.0,0.0,1.0,50.62122611589263,50.63017770318103,50.03042135485835,50.33477532266389,1357748.0
2016-05-13,55.9,56.12,55.52,55.6,1168726.0,0.0,1.0,50.03937294214674,50.2363078624915,49.699212625187606,49.77082532349479,1168726.0
2016-05-16,55.83,56.386,55.74,56.27,4366580.0,0.0,1.0,49.97671183112795,50.474420084362905,49.89614754553237,50.37058167181748,4366580.0
2016-05-17,56.31,56.31,55.7,55.84,1333431.0,0.0,1.0,50.40638802097108,50.40638802097108,49.860341196378776,49.98566341841636,1333431.0
2016-05-18,55.76,56.235,55.47,55.77,2208065.0,0.0,1.0,49.91405072010917,50.339251116308084,49.65445468874561,49.92300230739757,2208065.0
2016-05-19,55.5,55.57,55.155,55.51,1652177.0,0.0,1.0,49.68130945061081,49.743970561629595,49.37247968916107,49.690261037899205,1652177.0
2016-05-20,55.8,56.01,55.77,55.89,969200.0,0.0,1.0,49.949857069262755,50.13784040231912,49.92300230739757,50.03042135485835,969200.0
2016-05-23,55.83,55.925,55.71,55.76,965896.0,0.0,1.0,49.97671183112795,50.06175191036773,49.86929278366718,49.91405072010917,965896.0
2016-05-24,56.04,56.59,56.0308,56.5,2649296.0,0.0,1.0,50.164695164184316,50.65703246504623,50.156459703878994,50.57646817945064,2649296.0
2016-05-25,56.75,57.095,56.75,56.97,2299262.0,0.0,1.0,50.800257861660604,51.10908762311034,50.800257861660604,50.997192782005364,2299262.0
2016-05-26,57.06,57.17,56.95,57.08,1229326.0,0.0,1.0,51.07775706760095,51.176224527773336,50.97928960742857,51.09566024217774,1229326.0
2016-05-27,57.02,57.17,57.0,57.14,1124798.0,0.0,1.0,51.04195071844736,51.176224527773336,51.02404754387056,51.14936976590814,1124798.0
2016-05-31,57.27,57.3544,56.845,57.0,1429916.0,0.0,1.0,51.265740400657315,51.3412917973714,50.88529794090039,51.02404754387056,1429916.0
2016-06-01,56.82,57.115,56.69,57.08,1188129.0,0.0,1.0,50.86291897267939,51.12699079768714,50.74654833793021,51.09566024217774,1188129.0
2016-06-02,56.85,57.19,56.78,57.18,1222536.0,0.0,1.0,50.88977373454458,51.19412770235012,50.8271126235258,51.18517611506173,1222536.0
2016-06-03,57.21,57.4163,56.945,57.34,909995.0,0.0,1.0,51.212030876926924,51.396702122686584,50.97481381378437,51.328401511676105,909995.0
2016-06-06,57.47,57.8,57.47,57.69,982228.0,0.0,1.0,51.44477214642528,51.740174526942425,51.44477214642528,51.641707066770046,982228.0
2016-06-07,57.86,58.0755,57.86,57.92,1450177.0,0.0,1.0,51.793884050672816,51.9867907567378,51.793884050672816,51.847593574403206,1450177.0
2016-06-08,58.04,58.2,57.98,58.14,919057.0,0.0,1.0,51.955012621863986,52.09823801847836,51.901303098133596,52.04452849474797,919057.0
2016-06-09,57.69,57.79,57.54,57.72,878173.0,0.0,1.0,51.641707066770046,51.73122293965403,51.50743325744407,51.66856182863524,878173.0
2016-06-10,57.03,57.06,56.58,56.71,1338654.0,0.0,1.0,51.050902305735754,51.07775706760095,50.64808087775783,50.76445151250701,1338654.0
2016-06-13,56.26,56.64,56.07,56.11,1164155.0,0.0,1.0,50.36163008452908,50.70179040148822,50.19154992604951,50.22735627520311,1164155.0
2016-06-14,55.84,56.03,55.44,55.73,3449392.0,0.0,1.0,49.98566341841636,50.15574357689592,49.627599926880414,49.887195958243964,3449392.0
2016-06-15,55.94,56.23,55.8,55.9,2752726.0,0.0,1.0,50.07517929130033,50.33477532266389,49.949857069262755,50.03937294214674,2752726.0
2016-06-16,55.34,56.01,55.01,55.94,1725739.0,0.0,1.0,49.538084053996435,50.13784040231912,49.24268167347929,50.07517929130033,1725739.0
2016-06-17,56.08,56.21,55.74,56.09,2178650.0,0.0,1.0,50.20050151333791,50.31687214808709,49.89614754553237,50.20945310062631,2178650.0
2016-06-20,57.08,57.26,56.84,56.88,1194158.0,0.0,1.0,51.09566024217774,51.256788813368914,50.88082214725619,50.916628496409785,1194158.0
2016-06-21,57.08,57.38,56.94,57.15,1247182.0,0.0,1.0,51.09566024217774,51.3642078608297,50.97033802014017,51.158321353196534,1247182.0
2016-06-22,56.58,56.765,56.315,56.35,1697039.0,0.743701,1.0,51.31652858666412,51.48431857939181,51.076180759243364,51.107924811921585,1697039.0
2016-06-23,57.01,57.4107,56.84,57.39,1143148.0,0.0,1.0,51.70652694813929,52.069951002658144,51.55234154941655,52.05117666293131,1143148.0
2016-06-24,54.39,55.4,54.235,54.3,5380606.0,0.0,1.0,49.3302578619417,50.24630052494154,49.1896770572239,49.24863029791201,5380606.0
2016-06-27,53.82,53.82,52.92,53.29,3582264.0,0.0,1.0,48.81328328975368,48.81328328975368,47.99700764945679,48.33258763491217,3582264.0
2016-06-28,54.09,54.46,53.915,54.45,2003581.0,0.0,1.0,49.05816598184274,49.39374596729812,48.89944571845168,49.38467623796149,2003581.0
2016-06-29,55.08,55.565,55.04,55.48,1732517.0,0.0,1.0,49.95606918616931,50.39595105899596,49.91979026882278,50.31885835963459,1732517.0
2016-06-30,55.67,56.24,55.47,56.23,3949625.0,0.0,1.0,50.4911832170306,51.00815778921863,50.30978863029796,50.99908805988199,3949625.0
2016-07-01,56.22,56.49,56.2,56.35,1466326.0,0.0,1.0,50.99001833054536,51.23490102263443,50.9718788718721,51.107924811921585,1466326.0
2016-07-05,55.88,55.9399,55.48,55.65,1358938.0,0.0,1.0,50.68164753309988,50.7359752118263,50.31885835963459,50.473043758357335,1358938.0
2016-07-06,55.25,55.75,55.0,55.74,2042572.0,0.0,1.0,50.110254584892054,50.56374105172366,49.88351135147626,50.55467132238703,2042572.0
2016-07-07,55.845,56.04,55.42,55.61,2131727.0,0.0,1.0,50.64990348042166,50.826763202485985,50.2644399836148,50.436764841010806,2131727.0
2016-07-08,56.09,56.53,56.07,56.46,1191155.0,0.0,1.0,50.87211184916915,51.27117993998096,50.85397239049588,51.207691834624534,1191155.0
2016-07-11,56.87,57.08,56.81,56.95,1674222.0,0.0,1.0,51.579550737426445,51.77001505349572,51.525132361406655,51.65210857211951,1674222.0
2016-07-12,57.38,57.65,57.36,57.5,1666642.0,0.0,1.0,52.04210693359468,52.286989625683745,52.02396747492142,52.15094368563427,1666642.0
2016-07-13,57.64,57.7,57.34,57.48,1393105.0,0.0,1.0,52.277919896347115,52.33233827236691,52.00582801624816,52.132804226961,1393105.0
2016-07-14,57.9,58.02,57.81,57.83,5097194.0,0.0,1.0,52.51373285909955,52.622569611139134,52.43210529506986,52.45024475374312,5097194.0
2016-07-15,57.89,57.94,57.6,57.71,1802692.0,0.0,1.0,52.50466312976292,52.55001177644608,52.241640979000586,52.34140800170354,1802692.0
2016-07-18,57.7,57.955,57.65,57.89,1815371.0,0.0,1.0,52.33233827236691,52.56361637045102,52.286989625683745,52.50466312976292,1815371.0
2016-07-19,57.64,57.69,57.49,57.62,1353284.0,0.0,1.0,52.277919896347115,52.323268543030274,52.14187395629764,52.25978043767385,1353284.0
2016-07-20,57.82,58.03,57.73,57.95,516805.0,0.0,1.0,52.44117502440649,52.631639340475765,52.3595474603768,52.559081505782714,516805.0
2016-07-21,57.87,58.01,57.65,57.78,872287.0,0.0,1.0,52.48652367108965,52.6134998818025,52.286989625683745,52.40489610705996,872287.0
2016-07-22,57.89,57.97,57.75,57.96,974545.0,0.0,1.0,52.50466312976292,52.577220964455975,52.37768691905007,52.568151235119345,974545.0
2016-07-25,57.97,58.01,57.66,57.81,1242351.0,0.0,1.0,52.577220964455975,52.6134998818025,52.296059355020375,52.43210529506986,1242351.0
2016-07-26,57.94,58.08,57.72,57.91,1013019.0,0.0,1.0,52.55001177644608,52.676987987158924,52.35047773104017,52.52280258843618,1013019.0
2016-07-27,58.11,58.15,57.66,57.99,2361535.0,0.0,1.0,52.70419717516882,52.74047609251535,52.296059355020375,52.595360423129236,2361535.0
2016-07-28,58.0,58.09,57.765,58.02,1370548.0,0.0,1.0,52.604430152465866,52.68605771649556,52.391291513055016,52.622569611139134,1370548.0
2016-07-29,58.12,58.415,58.015,58.35,1040895.0,0.0,1.0,52.71326690450545,52.9808239199361,52.61803474647082,52.921870679247995,1040895.0
2016-08-01,58.4,58.42,58.08,58.16,2180190.0,0.0,1.0,52.96721932593115,52.985358784604415,52.676987987158924,52.74954582185198,2180190.0
2016-08-02,58.13,58.13,57.56,57.8,922861.0,0.0,1.0,52.72233663384209,52.72233663384209,52.205362061654064,52.42303556573322,922861.0
2016-08-03,57.59,57.88,57.525,57.86,1272641.0,0.0,1.0,52.232571249663955,52.49559340042629,52.17361800897584,52.47745394175302,1272641.0
2016-08-04,58.0,58.13,57.86,58.07,955498.0,0.0,1.0,52.604430152465866,52.72233663384209,52.47745394175302,52.66791825782229,955498.0
2016-08-05,58.16,58.47,58.16,58.44,815707.0,0.0,1.0,52.74954582185198,53.030707431287574,52.74954582185198,53.003498243277676,815707.0
2016-08-08,58.5,58.63,58.48,58.53,2016836.0,0.0,1.0,53.05791661929747,53.17582310067369,53.039777160624205,53.08512580730737,2016836.0
2016-08-09,58.72,58.95,58.65,58.86,4096397.0,0.0,1.0,53.25745066470338,53.46605443944592,53.19396255934695,53.384426875416224,4096397.0
2016-08-10,59.0,59.035,58.76,58.83,1568151.0,0.0,1.0,53.51140308612907,53.543147138807285,53.293729582049906,53.357217687406326,1568151.0
2016-08-11,59.07,59.27,58.98,59.22,658399.0,0.0,1.0,53.5748911914855,53.75628577821814,53.4932636274558,53.710937131534976,658399.0
2016-08-12,59.14,59.235,58.9975,59.12,868221.0,0.0,1.0,53.638379296841926,53.72454172553993,53.50913565379492,53.62023983816866,868221.0
2016-08-15,59.25,59.47,59.25,59.37,357968.0,0.0,1.0,53.738146319544875,53.93768036495078,53.738146319544875,53.846983071584454,357968.0
2016-08-16,59.24,59.3,59.12,59.12,572083.0,0.0,1.0,53.729076590208244,53.783494966228034,53.62023983816866,53.62023983816866,572083.0
2016-08-17,59.0,59.25,58.79,59.18,4967016.0,0.0,1.0,53.51140308612907,53.738146319544875,53.3209387700598,53.67465821418845,4967016.0
2016-08-18,59.22,59.41,59.16,59.39,1321189.0,0.0,1.0,53.710937131534976,53.88326198893098,53.65651875551519,53.86512253025772,1321189.0
2016-08-19,59.02,59.23,58.91,59.17,768014.0,0.0,1.0,53.52954254480234,53.72000686087161,53.42977552209938,53.66558848485182,768014.0
2016-08-22,59.0,59.18,58.9,59.1,1251902.0,0.0,1.0,53.51140308612907,53.67465821418845,53.42070579276275,53.6021003794954,1251902.0
2016-08-23,59.44,59.51,59.22,59.22,2054661.0,0.0,1.0,53.91047117694088,53.97395928229731,53.710937131534976,53.710937131534976,2054661.0
2016-08-24,59.21,59.27,58.91,59.0,1656001.0,0.0,1.0,53.701867402198346,53.75628577821814,53.42977552209938,53.51140308612907,1656001.0
2016-08-25,58.89,59.09,58.79,58.87,1893738.0,0.0,1.0,53.41163606342612,53.59303065015877,53.3209387700598,53.393496604752855,1893738.0
2016-08-26,58.95,59.39,58.39,58.63,1682821.0,0.0,1.0,53.46605443944592,53.86512253025772,52.95814959659452,53.17582310067369,1682821.0
2016-08-29,58.7,58.97,58.64,58.89,1090216.0,0.0,1.0,53.239311206030116,53.48419389811917,53.18489283001032,53.41163606342612,1090216.0
2016-08-30,58.97,59.01,58.65,58.78,1505409.0,0.0,1.0,53.48419389811917,53.5204728154657,53.19396255934695,53.31186904072317,1505409.0
2016-08-31,58.68,58.75,58.35,58.55,2641850.0,0.0,1.0,53.22117174735685,53.284659852713276,52.921870679247995,53.10326526598063,2641850.0
2016-09-01,58.71,58.77,58.385,58.76,5279280.0,0.0,1.0,53.24838093536675,53.302799311386536,52.9536147319262,53.293729582049906,5279280.0
2016-09-02,59.07,59.28,59.065,59.22,2177334.0,0.0,1.0,53.5748911914855,53.76535550755477,53.57035632681718,53.710937131534976,2177334.0
2016-09-06,59.36,59.63,59.305,59.63,2453060.0,0.0,1.0,53.83791334224782,54.082796034336894,53.78802983089635,54.082796034336894,2453060.0
2016-09-07,59.64,59.71,59.4401,59.62,1831555.0,0.0,1.0,54.091865763673525,54.15535386902995,53.910561874234254,54.07372630500026,1831555.0
2016-09-08,59.49,59.64,59.37,59.46,1348569.0,0.0,1.0,53.95581982362405,54.091865763673525,53.846983071584454,53.92861063561415,1348569.0
2016-09-09,59.03,59.04,58.06,58.08,1894078.0,0.0,1.0,53.53861227413897,53.5476820034756,52.65884852848566,52.676987987158924,1894078.0
2016-09-12,57.76,58.82,57.6499,58.73,1898178.0,0.0,1.0,52.3867566483867,53.348147958069696,52.286898928390386,53.26652039404001,1898178.0
2016-09-13,58.22,58.22,57.46,57.69,1543819.0,0.0,1.0,52.80396419787177,52.80396419787177,52.11466476828774,52.323268543030274,1543819.0
2016-09-14,57.65,58.05,57.52,57.64,2454390.0,0.0,1.0,52.286989625683745,52.649778799149026,52.169083144307535,52.277919896347115,2454390.0
2016-09-15,57.7,58.34,57.58,58.25,1447037.0,0.0,1.0,52.33233827236691,52.912800949911365,52.223501520327325,52.83117338588167,1447037.0
2016-09-16,57.94,57.95,57.64,57.83,1087820.0,0.0,1.0,52.55001177644608,52.559081505782714,52.277919896347115,52.45024475374312,1087820.0
2016-09-19,58.26,58.37,57.91,57.98,1073884.0,0.0,1.0,52.8402431152183,52.940010137921256,52.52280258843618,52.586290693792606,1073884.0
2016-09-20,58.39,58.44,58.14,58.19,3545149.0,0.0,1.0,52.95814959659452,53.003498243277676,52.73140636317872,52.77675500986187,3545149.0
2016-09-21,58.5,59.16,58.38,59.11,2570447.0,0.0,1.0,53.05791661929747,53.65651875551519,52.949079867257886,53.61117010883203,2570447.0
2016-09-22,59.55,59.755,59.445,59.54,2545656.0,0.0,1.0,54.01023819964384,54.196167651044796,53.9150060416092,54.001168470307206,2545656.0
2016-09-23,59.3,59.34,59.08,59.13,1086062.0,0.0,1.0,53.783494966228034,53.81977388357457,53.58396092082213,53.629309567505295,1086062.0
2016-09-26,58.71,58.81,58.55,58.6,1320479.0,0.0,1.0,53.24838093536675,53.339078228733065,53.10326526598063,53.14861391266379,1320479.0
2016-09-27,58.48,58.95,58.4,58.93,1667719.0,0.0,1.0,53.039777160624205,53.46605443944592,52.96721932593115,53.44791498077265,1667719.0
2016-09-28,58.99,59.35,58.71,59.31,1034647.0,0.0,1.0,53.50233335679244,53.8288436129112,53.24838093536675,53.79256469556467,1034647.0
2016-09-29,59.16,59.35,58.52,58.69,1330993.0,0.0,1.0,53.65651875551519,53.8288436129112,53.07605607797074,53.23024147669348,1330993.0
2016-09-30,58.95,59.295,58.81,59.1,986624.0,0.0,1.0,53.46605443944592,53.77896010155972,53.339078228733065,53.6021003794954,986624.0
2016-10-03,58.97,59.08,58.83,58.98,2640008.0,0.0,1.0,53.48419389811917,53.58396092082213,53.357217687406326,53.4932636274558,2640008.0
2016-10-04,59.17,59.21,58.58,58.74,1866876.0,0.0,1.0,53.66558848485182,53.701867402198346,53.13047445399052,53.275590123376645,1866876.0
2016-10-05,58.95,59.19,58.95,59.09,710431.0,0.0,1.0,53.46605443944592,53.68372794352508,53.46605443944592,53.59303065015877,710431.0
2016-10-06,58.95,59.05,58.77,59.0,1130648.0,0.0,1.0,53.46605443944592,53.55675173281223,53.302799311386536,53.51140308612907,1130648.0
2016-10-07,58.95,59.02,58.43,58.76,1093705.0,0.0,1.0,53.46605443944592,53.52954254480234,52.994428513941045,53.293729582049906,1093705.0
2016-10-10,59.01,59.1961,59.0,59.04,636932.0,0.0,1.0,53.5204728154657,53.68926047842043,53.51140308612907,53.5476820034756,636932.0
2016-10-11,58.77,58.79,58.01,58.22,1561408.0,0.0,1.0,53.302799311386536,53.3209387700598,52.6134998818025,52.80396419787177,1561408.0
2016-10-12,58.18,58.35,58.04,58.22,989365.0,0.0,1.0,52.76768528052524,52.921870679247995,52.640709069812395,52.80396419787177,989365.0
2016-10-13,57.7,58.13,57.44,57.97,1647321.0,0.0,1.0,52.33233827236691,52.72233663384209,52.09652530961447,52.577220964455975,1647321.0
2016-10-14,58.31,58.46,57.99,58.01,864275.0,0.0,1.0,52.885591761901466,53.021637701950944,52.595360423129236,52.6134998818025,864275.0
2016-10-17,57.93,58.05,57.79,57.84,1208541.0,0.0,1.0,52.540942047109446,52.649778799149026,52.41396583639659,52.45931448307976,1208541.0
2016-10-18,58.41,58.49,58.23,58.35,1156832.0,0.0,1.0,52.97628905526778,53.04884688996084,52.8130339272084,52.921870679247995,1156832.0
2016-10-19,58.48,58.65,58.3856,58.55,848418.0,0.0,1.0,53.039777160624205,53.19396255934695,52.9541589156864,53.10326526598063,848418.0
2016-10-20,58.47,58.64,58.29,58.46,1672026.0,0.0,1.0,53.030707431287574,53.18489283001032,52.8674523032282,53.021637701950944,1672026.0
2016-10-21,58.2,58.475,58.14,58.44,669223.0,0.0,1.0,52.78582473919851,53.03524229595589,52.73140636317872,53.003498243277676,669223.0
2016-10-24,58.59,58.75,58.5,58.62,659108.0,0.0,1.0,53.13954418332716,53.284659852713276,53.05791661929747,53.16675337133705,659108.0
2016-10-25,58.53,58.635,58.39,58.53,1051998.0,0.0,1.0,53.08512580730737,53.180357965342004,52.95814959659452,53.08512580730737,1051998.0
2016-10-26,58.29,58.45,58.12,58.26,1111622.0,0.0,1.0,52.8674523032282,53.01256797261431,52.71326690450545,52.8402431152183,1111622.0
2016-10-27,58.42,58.46,58.105,58.14,798221.0,0.0,1.0,52.985358784604415,53.021637701950944,52.6996623105005,52.73140636317872,798221.0
2016-10-28,58.06,58.255,57.77,57.95,4880092.0,0.0,1.0,52.65884852848566,52.83570825054999,52.39582637772333,52.559081505782714,4880092.0
2016-10-31,57.98,58.1,57.875,57.97,1366418.0,0.0,1.0,52.586290693792606,52.69512744583219,52.49105853575797,52.577220964455975,1366418.0
2016-11-01,58.14,58.17,57.285,57.61,3575882.0,0.0,1.0,52.73140636317872,52.75861555118861,51.95594450489668,52.250710708337216,3575882.0
2016-11-02,57.51,57.615,57.08,57.19,2884211.0,0.0,1.0,52.1600134149709,52.25524557300554,51.77001505349572,51.869782076198675,2884211.0
2016-11-03,57.35,57.38,56.945,57.03,3168039.0,0.0,1.0,52.01489774558479,52.04210693359468,51.64757370745119,51.72466640681256,3168039.0
2016-11-04,56.84,57.0985,56.69,56.74,1873341.0,0.0,1.0,51.55234154941655,51.78679405276849,51.41629560936707,51.461644256050235,1873341.0
2016-11-07,57.48,57.93,57.48,57.9,1906624.0,0.0,1.0,52.132804226961,52.540942047109446,52.132804226961,52.51373285909955,1906624.0
2016-11-08,57.78,58.35,57.7,58.22,1872354.0,0.0,1.0,52.40489610705996,52.921870679247995,52.33233827236691,52.80396419787177,1872354.0
2016-11-09,57.57,58.57,57.5,58.4,2257983.0,0.0,1.0,52.214431790990695,53.12140472465389,52.15094368563427,52.96721932593115,2257983.0
2016-11-10,58.4,58.64,57.82,58.24,1659053.0,0.0,1.0,52.96721932593115,53.18489283001032,52.44117502440649,52.82210365654504,1659053.0
2016-11-11,57.88,58.16,57.56,57.92,2193050.0,0.0,1.0,52.49559340042629,52.74954582185198,52.205362061654064,52.531872317772816,2193050.0
